"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-21 10:20:00",1251,13.76,18.46,-2.515,-2.444,-2.799,-2.526,-2.406,-2.558,-2.635,-3.4,-2.509,-2.526,-2.297,-2.34,-2.438,-2.427,-2.318,-2.526,-2.318,-2.678,-2.777,-2.569,-2.58,-2.689,-2.657,-2.264,-2.406,-2.722,-2.646,-2.613,-2.264,22.33,17.57,15.84,16.95,"NAN","NAN"
"2014-11-21 10:30:00",1252,13.7,18.77,-2.482,-2.406,-2.766,-2.504,-2.384,-2.515,-2.624,-3.389,-2.487,-2.509,-2.264,-2.329,-2.422,-2.4,-2.286,-2.509,-2.291,-2.646,-2.749,-2.558,-2.558,-2.662,-2.624,-2.226,-2.373,-2.689,-2.613,-2.58,-2.198,23.05,18.09,16.14,17.41,"NAN","NAN"
"2014-11-21 10:40:00",1253,13.67,19.13,-2.449,-2.362,-2.744,-2.471,-2.351,-2.482,-2.591,-3.373,-2.455,-2.493,-2.231,-2.307,-2.395,-2.362,-2.253,-2.482,-2.264,-2.624,-2.733,-2.526,-2.537,-2.64,-2.586,-2.188,-2.329,-2.668,-2.602,-2.558,-2.155,23.78,18.61,16.46,17.84,"NAN","NAN"
"2014-11-21 10:50:00",1254,13.68,19.49,-2.422,-2.319,-2.723,-2.439,-2.335,-2.439,-2.581,-3.346,-2.422,-2.461,-2.199,-2.275,-2.384,-2.33,-2.232,-2.461,-2.242,-2.591,-2.701,-2.515,-2.515,-2.613,-2.537,-2.144,-2.297,-2.624,-2.57,-2.526,-2.123,24.62,19.19,16.83,18.39,"NAN","NAN"
"2014-11-21 11:00:00",1255,13.63,19.94,-2.39,-2.27,-2.701,-2.412,-2.308,-2.395,-2.548,-3.33,-2.395,-2.439,-2.161,-2.254,-2.352,-2.297,-2.199,-2.439,-2.21,-2.57,-2.668,-2.483,-2.483,-2.586,-2.504,-2.101,-2.254,-2.592,-2.543,-2.494,-2.101,25.54,19.85,17.24,18.97,"NAN","NAN"
"2014-11-21 11:10:00",1256,13.64,20.37,-2.354,-2.234,-2.671,-2.387,-2.278,-2.371,-2.518,-3.305,-2.371,-2.409,-2.136,-2.234,-2.322,-2.256,-2.169,-2.409,-2.191,-2.551,-2.66,-2.458,-2.463,-2.551,-2.474,-2.06,-2.223,-2.562,-2.529,-2.463,-2.104,26.46,20.51,17.69,19.58,"NAN","NAN"
"2014-11-21 11:20:00",1257,13.6,20.77,"NAN","NAN",-2.327,-2.218,-2.654,-2.359,-2.25,-2.349,-2.501,-3.299,-2.332,-2.392,-2.109,-2.207,-2.316,-2.229,-2.142,-2.392,-2.174,-2.523,-2.632,-2.447,-2.447,-2.545,-2.436,-2.022,-2.196,-2.534,-2.098,27.39,21.2,18.15,20.14,"NAN","NAN"
"2014-11-21 11:30:00",1258,13.61,21.18,"NAN","NAN","NAN","NAN","NAN","NAN",-2.296,-2.198,-2.629,-2.345,-2.231,-2.329,-2.481,-3.268,-2.312,-2.378,-2.089,-2.182,-2.285,-2.187,-2.111,-2.372,-2.143,-2.492,-2.612,-2.421,-2.427,-2.514,-2.122,28.21,21.83,18.63,20.61,"NAN","NAN"
"2014-11-21 11:40:00",1259,13.62,21.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.149,28.94,22.42,19.07,20.98,"NAN","NAN"
"2014-11-21 11:50:00",1260,13.64,21.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.177,29.53,22.92,19.47,21.2,"NAN","NAN"
"2014-11-21 12:00:00",1261,13.68,22.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.204,29.95,23.31,19.83,21.29,"NAN","NAN"
"2014-11-21 12:10:00",1262,13.67,22.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.168,30.22,23.61,20.14,21.31,"NAN","NAN"
"2014-11-21 12:20:00",1263,13.67,22.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.197,30.39,23.84,20.39,21.25,"NAN","NAN"
"2014-11-21 12:30:00",1264,13.68,22.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.215,30.59,24.05,20.61,21.28,"NAN","NAN"
"2014-11-21 12:40:00",1265,13.67,22.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.215,30.7,24.21,20.79,21.23,"NAN","NAN"
"2014-11-21 12:50:00",1266,13.75,23.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.231,30.72,24.31,20.97,21.16,"NAN","NAN"
"2014-11-21 13:00:00",1267,13.68,23.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.226,30.73,24.42,21.12,21.13,"NAN","NAN"
"2014-11-21 13:10:00",1268,13.73,23.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.248,30.81,24.49,21.24,21.1,"NAN","NAN"
"2014-11-21 13:20:00",1269,13.79,23.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.248,30.84,24.57,21.36,21.09,"NAN","NAN"
"2014-11-21 13:30:00",1270,13.75,23.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.248,30.76,24.57,21.45,20.97,"NAN","NAN"
"2014-11-21 13:40:00",1271,13.74,23.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.244,30.6,24.51,21.52,20.82,"NAN","NAN"
"2014-11-21 13:50:00",1272,13.71,23.41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.238,30.4,24.45,21.57,20.67,"NAN","NAN"
"2014-11-21 14:00:00",1273,13.75,23.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.25,30.23,24.38,21.59,20.55,"NAN","NAN"
"2014-11-21 14:10:00",1274,13.77,23.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.272,30.12,24.35,21.62,20.48,"NAN","NAN"
"2014-11-21 14:20:00",1275,13.79,23.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.284,29.92,24.3,21.62,20.33,"NAN","NAN"
"2014-11-21 14:30:00",1276,13.76,23.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.285,29.62,24.17,21.6,20.13,"NAN","NAN"
"2014-11-21 14:40:00",1277,13.75,23.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.285,29.31,23.99,21.57,19.9,"NAN","NAN"
"2014-11-21 14:50:00",1278,13.76,23.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.285,29,23.84,21.52,19.71,"NAN","NAN"
"2014-11-21 15:00:00",1279,13.77,23.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.307,28.77,23.72,21.46,19.58,"NAN","NAN"
"2014-11-21 15:10:00",1280,13.75,23.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.307,28.51,23.61,21.4,19.43,"NAN","NAN"
"2014-11-21 15:20:00",1281,13.77,23.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.307,28.23,23.45,21.32,19.28,"NAN","NAN"
"2014-11-21 15:30:00",1282,13.76,23.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.274,27.96,23.31,21.28,19.17,"NAN","NAN"
"2014-11-21 15:40:00",1283,13.78,23.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.241,27.79,23.24,21.24,19.12,"NAN","NAN"
"2014-11-21 15:50:00",1284,13.79,23.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.241,27.93,23.37,21.23,19.31,"NAN","NAN"
"2014-11-21 16:00:00",1285,13.72,23.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.253,28.19,23.61,21.25,19.64,"NAN","NAN"
"2014-11-21 16:10:00",1286,13.72,23.58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.258,28.33,23.94,21.3,19.99,"NAN","NAN"
"2014-11-21 16:20:00",1287,13.75,23.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.286,28.33,24.28,21.37,20.3,"NAN","NAN"
"2014-11-21 16:30:00",1288,13.77,23.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.308,28.22,24.56,21.46,20.56,"NAN","NAN"
"2014-11-21 16:40:00",1289,13.79,23.58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.319,28,24.77,21.52,20.68,"NAN","NAN"
"2014-11-21 16:50:00",1290,13.77,23.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.318,27.73,24.83,21.57,20.67,"NAN","NAN"
"2014-11-21 17:00:00",1291,13.74,23.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.335,27.42,24.8,21.59,20.58,"NAN","NAN"
"2014-11-21 17:10:00",1292,13.75,23.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.351,27.11,24.64,21.57,20.39,"NAN","NAN"
"2014-11-21 17:20:00",1293,13.79,23.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.351,26.8,24.4,21.54,20.13,"NAN","NAN"
"2014-11-21 17:30:00",1294,13.76,23.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.362,26.48,24.09,21.48,19.82,"NAN","NAN"
"2014-11-21 17:40:00",1295,13.77,23.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.367,26.18,23.76,21.4,19.53,"NAN","NAN"
"2014-11-21 17:50:00",1296,13.76,23.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.377,25.9,23.43,21.3,19.25,"NAN","NAN"
"2014-11-21 18:00:00",1297,13.72,23.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.381,25.62,23.13,21.21,19,"NAN","NAN"
"2014-11-21 18:10:00",1298,13.67,23.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.39,25.34,22.8,21.09,18.75,1.613,0.4840063
"2014-11-21 18:20:00",1299,13.62,22.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.39,25.05,22.5,20.97,18.53,1.226,0.3677272
"2014-11-21 18:30:00",1300,13.57,22.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.411,24.78,22.21,20.83,18.3,1.004,0.3013168
"2014-11-21 18:40:00",1301,13.53,22.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.411,24.49,21.92,20.71,18.1,0.877,0.2630426
"2014-11-21 18:50:00",1302,13.48,22.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.422,24.21,21.65,20.59,17.89,0.683,0.2049496
"2014-11-21 19:00:00",1303,13.44,22.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.422,23.95,21.38,20.45,17.71,0.487,0.1460145
"2014-11-21 19:10:00",1304,13.41,22.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.431,23.69,21.12,20.33,17.53,0.328,0.09830864
"2014-11-21 19:20:00",1305,13.39,22.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.43,23.43,20.85,20.21,17.35,0.229,0.06884089
"2014-11-21 19:30:00",1306,13.36,21.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.44,23.18,20.62,20.07,17.17,0.101,0.03031304
"2014-11-21 19:40:00",1307,13.34,21.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.45,22.96,20.39,19.95,17.01,0.032,0.009601145
"2014-11-21 19:50:00",1308,13.32,21.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.477,22.72,20.16,19.81,16.85,0.012,0.003743757
"2014-11-21 20:00:00",1309,13.31,21.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.531,-2.548,-2.788,-2.722,-2.319,-2.569,-2.624,-3.334,-2.542,-2.613,-2.46,22.48,19.94,19.69,16.7,0.003,0.0007849846
"2014-11-21 20:10:00",1310,13.29,21.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.542,-2.558,-2.799,-2.733,-2.319,-2.58,-2.629,-3.345,-2.553,-2.613,-2.384,-2.264,-2.548,-2.455,-2.351,-2.422,-2.275,-2.602,-2.864,-2.515,-2.482,22.26,19.73,19.58,16.55,0,0.0001207649
"2014-11-21 20:20:00",1311,13.28,21.18,"NAN","NAN","NAN","NAN",-2.548,-2.569,-2.799,-2.749,-2.329,-2.58,-2.64,-3.345,-2.564,-2.629,-2.395,-2.275,-2.569,-2.471,-2.362,-2.428,-2.291,-2.613,-2.875,-2.515,-2.602,-2.678,-2.777,-2.362,-2.488,22.04,19.51,19.45,16.4,0,0
"2014-11-21 20:30:00",1312,13.27,21.02,"NAN","NAN",-2.558,-2.58,-2.799,-2.755,-2.329,-2.591,-2.651,-3.351,-2.575,-2.635,-2.411,-2.275,-2.569,-2.482,-2.362,-2.438,-2.302,-2.613,-2.897,-2.515,-2.613,-2.689,-2.782,-2.373,-2.515,-2.88,-2.493,21.82,19.3,19.32,16.25,0,0
"2014-11-21 20:40:00",1313,13.26,20.88,"NAN","NAN",-2.558,-2.58,-2.81,-2.755,-2.346,-2.602,-2.657,-3.367,-2.586,-2.646,-2.417,-2.286,-2.569,-2.488,-2.384,-2.449,-2.308,-2.624,-2.897,-2.526,-2.624,-2.695,-2.799,-2.378,-2.526,-2.897,-2.493,21.6,19.09,19.2,16.1,0,0
"2014-11-21 20:50:00",1314,13.25,20.72,"NAN","NAN",-2.575,-2.597,-2.815,-2.766,-2.351,-2.613,-2.668,-3.373,-2.586,-2.646,-2.417,-2.297,-2.58,-2.504,-2.384,-2.46,-2.308,-2.624,-2.897,-2.537,-2.624,-2.711,-2.81,-2.395,-2.548,-2.897,-2.493,21.41,18.91,19.1,15.97,0,0
"2014-11-21 21:00:00",1315,13.25,20.58,"NAN","NAN",-2.58,-2.602,-2.831,-2.766,-2.362,-2.613,-2.668,-3.378,-2.591,-2.651,-2.428,-2.308,-2.58,-2.504,-2.395,-2.46,-2.319,-2.646,-2.908,-2.548,-2.635,-2.722,-2.81,-2.395,-2.548,-2.908,-2.498,21.19,18.72,18.96,15.85,0,0
"2014-11-21 21:10:00",1316,13.24,20.45,-2.591,-2.612,-2.831,-2.776,-2.362,-2.623,-2.678,-3.378,-2.607,-2.656,-2.438,-2.307,-2.602,-2.52,-2.394,-2.471,-2.329,-2.645,-2.907,-2.547,-2.634,-2.722,-2.82,-2.405,-2.558,-2.907,-2.722,-2.667,-2.52,21.02,18.55,18.86,15.73,0,0
"2014-11-21 21:20:00",1317,13.24,20.31,-2.589,-2.611,-2.84,-2.774,-2.371,-2.622,-2.687,-3.387,-2.611,-2.66,-2.447,-2.316,-2.6,-2.518,-2.414,-2.469,-2.338,-2.654,-2.916,-2.545,-2.654,-2.731,-2.818,-2.414,-2.556,-2.916,-2.72,-2.665,-2.534,20.83,18.38,18.73,15.63,0,0
"2014-11-21 21:30:00",1318,13.23,20.13,-2.597,-2.624,-2.837,-2.782,-2.379,-2.64,-2.69,-3.384,-2.613,-2.673,-2.444,-2.313,-2.597,-2.526,-2.422,-2.488,-2.335,-2.651,-2.924,-2.553,-2.651,-2.744,-2.837,-2.422,-2.575,-2.914,-2.728,-2.673,-2.553,20.67,18.21,18.62,15.52,0,6.039139E-005
"2014-11-21 21:40:00",1319,13.23,20,-2.599,-2.638,-2.834,-2.791,-2.381,-2.638,-2.692,-3.381,-2.61,-2.67,-2.452,-2.332,-2.605,-2.539,-2.419,-2.485,-2.338,-2.665,-2.933,-2.55,-2.66,-2.747,-2.834,-2.43,-2.583,-2.922,-2.73,-2.676,-2.561,20.46,18.03,18.51,15.4,0,0
"2014-11-21 21:50:00",1320,13.23,19.78,-2.615,-2.637,-2.855,-2.795,-2.386,-2.648,-2.697,-3.397,-2.626,-2.67,-2.468,-2.331,-2.604,-2.544,-2.43,-2.49,-2.342,-2.67,-2.932,-2.566,-2.659,-2.757,-2.844,-2.44,-2.582,-2.932,-2.73,-2.691,-2.582,20.26,17.83,18.4,15.26,0,0
"2014-11-21 22:00:00",1321,13.22,19.6,-2.614,-2.647,-2.854,-2.8,-2.39,-2.647,-2.707,-3.401,-2.641,-2.68,-2.472,-2.336,-2.603,-2.554,-2.439,-2.494,-2.363,-2.68,-2.942,-2.57,-2.669,-2.756,-2.849,-2.439,-2.592,-2.942,-2.745,-2.69,-2.57,20.07,17.66,18.28,15.14,0,0
"2014-11-21 22:10:00",1322,13.22,19.44,-2.626,-2.664,-2.866,-2.801,-2.402,-2.67,-2.724,-3.402,-2.642,-2.681,-2.484,-2.353,-2.615,-2.555,-2.451,-2.511,-2.364,-2.691,-2.943,-2.571,-2.681,-2.779,-2.866,-2.462,-2.615,-2.943,-2.746,-2.702,-2.593,19.86,17.48,18.17,15,0,6.038616E-005
"2014-11-21 22:20:00",1323,13.22,19.23,-2.641,-2.668,-2.865,-2.799,-2.417,-2.668,-2.723,-3.412,-2.652,-2.69,-2.483,-2.363,-2.625,-2.57,-2.461,-2.516,-2.374,-2.69,-2.942,-2.576,-2.69,-2.778,-2.876,-2.472,-2.614,-2.942,-2.756,-2.707,-2.592,19.67,17.3,18.06,14.88,0,6.038579E-005
"2014-11-21 22:30:00",1324,13.21,19.08,-2.646,-2.668,-2.876,-2.81,-2.417,-2.679,-2.728,-3.412,-2.652,-2.69,-2.493,-2.362,-2.624,-2.586,-2.466,-2.526,-2.379,-2.706,-2.958,-2.581,-2.69,-2.788,-2.876,-2.471,-2.624,-2.941,-2.755,-2.723,-2.581,19.46,17.12,17.97,14.76,0,0
"2014-11-21 22:40:00",1325,13.21,18.95,-2.646,-2.679,-2.875,-2.81,-2.428,-2.679,-2.733,-3.411,-2.668,-2.7,-2.504,-2.373,-2.629,-2.586,-2.477,-2.526,-2.395,-2.711,-2.963,-2.58,-2.69,-2.799,-2.886,-2.493,-2.629,-2.941,-2.76,-2.722,-2.591,19.28,16.94,17.87,14.66,0,0
"2014-11-21 22:50:00",1326,13.21,18.82,-2.657,-2.679,-2.886,-2.81,-2.427,-2.689,-2.733,-3.422,-2.673,-2.7,-2.504,-2.373,-2.635,-2.597,-2.482,-2.526,-2.395,-2.717,-2.963,-2.58,-2.7,-2.799,-2.886,-2.498,-2.646,-2.952,-2.771,-2.733,-2.591,19.12,16.8,17.77,14.57,0,0
"2014-11-21 23:00:00",1327,13.21,18.69,-2.657,-2.684,-2.897,-2.81,-2.444,-2.7,-2.749,-3.422,-2.673,-2.706,-2.504,-2.389,-2.635,-2.602,-2.482,-2.542,-2.395,-2.722,-2.963,-2.597,-2.711,-2.81,-2.897,-2.504,-2.646,-2.963,-2.771,-2.733,-2.58,18.96,16.66,17.69,14.51,0,0
