"2014-11-09 16:20:00",155,-2.558,-2.373,-2.836,-2.711,-2.291,-2.454,-2.378,-3.17,-2.471,-2.476,-2.405,-2.193,-2.383,-2.394,-2.307,-2.296,-2.198,-2.591,-2.793,-2.324,-2.362,-2.449,-2.76,-2.182,-2.493,-2.667,-2.569,-2.645,28.46,21.42,23.08,20.75,0,0
"2014-11-09 16:30:00",156,-2.572,-2.381,-2.839,-2.719,-2.294,-2.457,-2.397,-3.173,-2.484,-2.501,-2.413,-2.206,-2.403,-2.408,-2.326,-2.304,-2.195,-2.61,-2.795,-2.337,-2.375,-2.468,-2.774,-2.206,-2.501,-2.675,-2.577,-2.664,27.73,21.4,22.98,20.75,0,0
"2014-11-09 16:40:00",157,-2.585,-2.394,-2.847,-2.716,-2.312,-2.465,-2.41,-3.18,-2.508,-2.503,-2.416,-2.203,-2.41,-2.421,-2.328,-2.301,-2.203,-2.618,-2.803,-2.334,-2.388,-2.476,-2.781,-2.219,-2.519,-2.689,-2.585,-2.661,27,21.33,22.88,20.66,0,0
"2014-11-09 16:50:00",158,-2.581,-2.407,-2.854,-2.712,-2.309,-2.478,-2.429,-3.183,-2.527,-2.516,-2.418,-2.211,-2.429,-2.423,-2.336,-2.309,-2.211,-2.625,-2.805,-2.341,-2.396,-2.494,-2.789,-2.221,-2.516,-2.702,-2.592,-2.658,26.28,21.13,22.76,20.48,0,0
"2014-11-09 17:00:00",0,-2.587,-2.423,-2.86,-2.712,-2.319,-2.494,-2.45,-3.193,-2.538,-2.521,-2.439,-2.232,-2.439,-2.434,-2.352,-2.33,-2.221,-2.636,-2.822,-2.347,-2.418,-2.516,-2.8,-2.232,-2.527,-2.723,-2.598,-2.669,25.62,20.87,22.65,20.17,"NAN","NAN"
"2014-11-09 17:10:00",0,12.84,20.1,-2.598,-2.44,-2.866,-2.713,-2.32,-2.505,-2.467,-3.194,-2.554,-2.538,-2.44,-2.233,-2.462,-2.451,-2.352,-2.331,-2.233,-2.636,-2.822,-2.363,-2.434,-2.538,-2.8,-2.254,-2.538,-2.734,-2.603,-2.68,24.99,20.52,22.51,19.8,"NAN","NAN"
"2014-11-09 17:20:00",1,12.84,19.89,-2.603,-2.472,-2.865,-2.712,-2.341,-2.521,-2.483,-3.204,-2.57,-2.554,-2.439,-2.243,-2.477,-2.45,-2.368,-2.341,-2.254,-2.647,-2.821,-2.363,-2.45,-2.565,-2.81,-2.265,-2.548,-2.756,-2.614,-2.69,24.39,20.12,22.36,19.37,"NAN","NAN"
"2014-11-09 17:30:00",2,12.83,19.7,-2.608,-2.483,-2.865,-2.723,-2.352,-2.537,-2.499,-3.215,-2.581,-2.575,-2.45,-2.265,-2.494,-2.466,-2.384,-2.352,-2.265,-2.663,-2.832,-2.374,-2.461,-2.581,-2.821,-2.292,-2.548,-2.756,-2.619,-2.69,23.84,19.69,22.18,18.93,"NAN","NAN"
"2014-11-09 17:40:00",3,12.85,19.49,-2.614,-2.505,-2.876,-2.734,-2.352,-2.543,-2.527,-3.215,-2.598,-2.587,-2.461,-2.276,-2.505,-2.483,-2.385,-2.374,-2.276,-2.669,-2.833,-2.385,-2.483,-2.609,-2.833,-2.314,-2.565,-2.778,-2.63,-2.701,23.34,19.29,21.98,18.48,"NAN","NAN"
"2014-11-09 17:50:00",4,12.83,19.34,-2.614,-2.516,-2.887,-2.74,-2.374,-2.559,-2.538,-3.232,-2.614,-2.608,-2.467,-2.298,-2.527,-2.494,-2.396,-2.385,-2.298,-2.679,-2.854,-2.396,-2.494,-2.63,-2.832,-2.33,-2.57,-2.789,-2.636,-2.701,22.86,18.89,21.79,18.07,"NAN","NAN"
"2014-11-09 18:00:00",5,12.81,19.21,-2.619,-2.537,-2.898,-2.745,-2.374,-2.57,-2.548,-3.248,-2.619,-2.619,-2.472,-2.297,-2.537,-2.499,-2.406,-2.395,-2.303,-2.69,-2.854,-2.406,-2.515,-2.646,-2.832,-2.341,-2.575,-2.799,-2.646,-2.723,22.45,18.53,21.59,17.7,1.416,0.4248226
"2014-11-09 18:10:00",6,12.8,19.02,-2.63,-2.548,-2.897,-2.744,-2.384,-2.581,-2.559,-3.247,-2.63,-2.619,-2.471,-2.308,-2.537,-2.515,-2.417,-2.406,-2.308,-2.69,-2.854,-2.406,-2.521,-2.652,-2.843,-2.357,-2.581,-2.805,-2.652,-2.723,22.07,18.22,21.37,17.39,1.166,0.3498378
"2014-11-09 18:20:00",7,12.79,18.87,-2.629,-2.564,-2.897,-2.744,-2.384,-2.602,-2.586,-3.258,-2.64,-2.635,-2.482,-2.329,-2.559,-2.526,-2.422,-2.417,-2.329,-2.7,-2.864,-2.417,-2.526,-2.679,-2.842,-2.368,-2.58,-2.821,-2.662,-2.722,21.71,17.93,21.18,17.1,1.134,0.3400613
"2014-11-09 18:30:00",8,12.79,18.71,-2.646,-2.58,-2.897,-2.755,-2.406,-2.608,-2.586,-3.258,-2.646,-2.651,-2.482,-2.329,-2.564,-2.531,-2.438,-2.427,-2.335,-2.711,-2.864,-2.438,-2.548,-2.689,-2.859,-2.384,-2.597,-2.831,-2.668,-2.728,21.35,17.65,20.99,16.8,1.107,0.3320984
"2014-11-09 18:40:00",9,12.78,18.53,-2.646,-2.597,-2.908,-2.755,-2.406,-2.613,-2.602,-3.274,-2.657,-2.651,-2.504,-2.34,-2.569,-2.542,-2.449,-2.449,-2.34,-2.722,-2.87,-2.438,-2.558,-2.711,-2.864,-2.395,-2.602,-2.831,-2.668,-2.733,21.03,17.37,20.78,16.54,0.882,0.2647062
"2014-11-09 18:50:00",10,12.77,18.35,-2.646,-2.613,-2.908,-2.766,-2.417,-2.635,-2.618,-3.28,-2.662,-2.662,-2.504,-2.346,-2.58,-2.553,-2.449,-2.449,-2.362,-2.722,-2.881,-2.449,-2.558,-2.711,-2.875,-2.411,-2.613,-2.842,-2.678,-2.744,20.71,17.13,20.59,16.31,0.682,0.2044924
"2014-11-09 19:00:00",11,12.77,18.12,-2.657,-2.613,-2.908,-2.777,-2.417,-2.646,-2.629,-3.291,-2.673,-2.668,-2.504,-2.362,-2.591,-2.558,-2.46,-2.46,-2.367,-2.733,-2.886,-2.449,-2.58,-2.722,-2.875,-2.427,-2.613,-2.859,-2.684,-2.755,20.42,16.92,20.4,16.11,0.393,0.1177699
"2014-11-09 19:10:00",12,12.76,17.92,-2.662,-2.629,-2.924,-2.782,-2.427,-2.646,-2.646,-3.302,-2.673,-2.684,-2.515,-2.362,-2.597,-2.575,-2.471,-2.477,-2.373,-2.744,-2.897,-2.471,-2.591,-2.744,-2.886,-2.438,-2.624,-2.87,-2.695,-2.755,20.14,16.74,20.22,15.94,0.167,0.05000635
"2014-11-09 19:20:00",13,12.75,17.72,-2.673,-2.646,-2.93,-2.788,-2.438,-2.657,-2.651,-3.302,-2.689,-2.684,-2.52,-2.373,-2.602,-2.575,-2.482,-2.482,-2.389,-2.755,-2.897,-2.477,-2.591,-2.755,-2.892,-2.444,-2.635,-2.875,-2.706,-2.766,19.88,16.58,20.03,15.77,0.041,0.01238081
"2014-11-09 19:30:00",14,12.75,17.51,-2.678,-2.657,-2.93,-2.793,-2.449,-2.678,-2.662,-3.313,-2.689,-2.695,-2.537,-2.384,-2.602,-2.591,-2.487,-2.493,-2.395,-2.755,-2.908,-2.482,-2.602,-2.766,-2.908,-2.46,-2.646,-2.875,-2.711,-2.771,19.62,16.42,19.86,15.6,0.024,0.007066012
"2014-11-09 19:40:00",15,12.75,17.31,-2.688,-2.672,-2.929,-2.798,-2.448,-2.688,-2.678,-3.328,-2.688,-2.694,-2.536,-2.394,-2.612,-2.601,-2.492,-2.492,-2.405,-2.754,-2.907,-2.492,-2.607,-2.776,-2.907,-2.47,-2.65,-2.896,-2.721,-2.776,19.35,16.25,19.68,15.47,0.004,0.001147446
"2014-11-09 19:50:00",16,12.75,17.14,-2.686,-2.675,-2.937,-2.795,-2.457,-2.686,-2.675,-3.331,-2.702,-2.702,-2.544,-2.391,-2.615,-2.604,-2.511,-2.511,-2.413,-2.773,-2.921,-2.495,-2.62,-2.784,-2.915,-2.473,-2.653,-2.904,-2.719,-2.773,19.11,16.09,19.5,15.3,0.001,0.0001811755
"2014-11-09 20:00:00",17,12.74,16.94,-2.695,-2.684,-2.936,-2.805,-2.461,-2.706,-2.69,-3.33,-2.701,-2.701,-2.543,-2.401,-2.63,-2.619,-2.51,-2.521,-2.423,-2.783,-2.93,-2.51,-2.63,-2.794,-2.919,-2.499,-2.674,-2.903,-2.734,-2.794,18.87,15.95,19.34,15.19,0,6.039145E-005
"2014-11-09 20:10:00",18,12.75,16.71,-2.7,-2.7,-2.935,-2.815,-2.476,-2.716,-2.7,-3.34,-2.711,-2.7,-2.553,-2.411,-2.629,-2.629,-2.52,-2.52,-2.433,-2.782,-2.935,-2.509,-2.629,-2.798,-2.93,-2.498,-2.673,-2.913,-2.738,-2.793,18.63,15.82,19.17,15.06,0,6.038964E-005
"2014-11-09 20:20:00",19,12.74,16.51,-2.711,-2.716,-2.941,-2.826,-2.476,-2.716,-2.706,-3.351,-2.716,-2.716,-2.553,-2.422,-2.629,-2.629,-2.531,-2.531,-2.433,-2.787,-2.935,-2.52,-2.64,-2.815,-2.946,-2.514,-2.684,-2.924,-2.749,-2.804,18.4,15.69,19.02,14.92,0,0
"2014-11-09 20:30:00",20,12.74,16.29,-2.717,-2.717,-2.946,-2.826,-2.487,-2.728,-2.722,-3.351,-2.717,-2.722,-2.558,-2.433,-2.64,-2.646,-2.542,-2.553,-2.444,-2.793,-2.941,-2.52,-2.651,-2.826,-2.946,-2.531,-2.684,-2.935,-2.749,-2.804,18.17,15.56,18.85,14.82,0,0
"2014-11-09 20:40:00",21,12.74,16.09,-2.728,-2.733,-2.946,-2.831,-2.487,-2.749,-2.733,-3.362,-2.728,-2.733,-2.575,-2.433,-2.64,-2.662,-2.553,-2.553,-2.449,-2.815,-2.946,-2.537,-2.662,-2.826,-2.957,-2.531,-2.706,-2.935,-2.76,-2.815,17.95,15.42,18.7,14.68,0,0
"2014-11-09 20:50:00",22,12.74,15.92,-2.725,-2.742,-2.944,-2.835,-2.507,-2.747,-2.731,-3.371,-2.725,-2.731,-2.572,-2.441,-2.638,-2.66,-2.551,-2.562,-2.463,-2.813,-2.96,-2.54,-2.66,-2.846,-2.96,-2.54,-2.714,-2.944,-2.764,-2.824,17.72,15.28,18.55,14.54,0,0
"2014-11-09 21:00:00",23,12.74,15.75,-2.734,-2.745,-2.964,-2.832,-2.505,-2.756,-2.745,-3.38,-2.734,-2.728,-2.581,-2.45,-2.641,-2.668,-2.565,-2.559,-2.461,-2.81,-2.964,-2.548,-2.668,-2.854,-2.969,-2.554,-2.712,-2.942,-2.778,-2.832,17.51,15.15,18.39,14.42,0,0
"2014-11-09 21:10:00",24,12.73,15.58,-2.739,-2.755,-2.963,-2.843,-2.515,-2.755,-2.75,-3.379,-2.739,-2.733,-2.58,-2.455,-2.657,-2.673,-2.569,-2.575,-2.471,-2.821,-2.968,-2.548,-2.673,-2.854,-2.974,-2.559,-2.722,-2.952,-2.777,-2.832,17.33,15.01,18.25,14.3,0,0
"2014-11-09 21:20:00",25,12.73,15.41,-2.755,-2.76,-2.963,-2.853,-2.515,-2.777,-2.76,-3.379,-2.739,-2.739,-2.58,-2.46,-2.657,-2.684,-2.58,-2.58,-2.471,-2.832,-2.974,-2.548,-2.689,-2.864,-2.985,-2.558,-2.728,-2.963,-2.788,-2.832,17.13,14.88,18.1,14.16,0,0
"2014-11-09 21:30:00",26,12.73,15.24,-2.755,-2.771,-2.974,-2.853,-2.526,-2.777,-2.76,-3.39,-2.744,-2.744,-2.597,-2.471,-2.657,-2.689,-2.58,-2.591,-2.493,-2.837,-2.985,-2.564,-2.689,-2.87,-2.99,-2.575,-2.744,-2.974,-2.788,-2.842,16.93,14.75,17.97,14.06,0,0
"2014-11-09 21:40:00",27,12.73,15.12,-2.755,-2.777,-2.974,-2.853,-2.537,-2.788,-2.777,-3.395,-2.755,-2.75,-2.602,-2.477,-2.668,-2.7,-2.591,-2.591,-2.498,-2.848,-2.985,-2.569,-2.7,-2.886,-3.001,-2.591,-2.744,-2.974,-2.799,-2.842,16.76,14.63,17.81,13.92,0,0
"2014-11-09 21:50:00",28,12.73,14.97,-2.766,-2.788,-2.974,-2.864,-2.537,-2.788,-2.777,-3.406,-2.755,-2.76,-2.602,-2.482,-2.668,-2.7,-2.602,-2.602,-2.504,-2.853,-2.99,-2.58,-2.7,-2.886,-3.001,-2.591,-2.744,-2.974,-2.804,-2.864,16.58,14.5,17.7,13.81,0,0
"2014-11-09 22:00:00",29,12.73,14.88,-2.777,-2.788,-2.979,-2.864,-2.547,-2.799,-2.788,-3.412,-2.76,-2.76,-2.613,-2.493,-2.668,-2.717,-2.613,-2.613,-2.504,-2.853,-2.996,-2.58,-2.706,-2.897,-3.006,-2.597,-2.755,-2.985,-2.804,-2.864,16.43,14.37,17.56,13.69,0,0
"2014-11-09 22:10:00",30,12.72,14.75,-2.777,-2.793,-2.99,-2.864,-2.547,-2.81,-2.793,-3.417,-2.771,-2.76,-2.613,-2.493,-2.679,-2.717,-2.613,-2.624,-2.504,-2.864,-3.006,-2.58,-2.722,-2.897,-3.017,-2.602,-2.76,-2.985,-2.815,-2.864,16.27,14.27,17.43,13.6,0,6.039927E-005
"2014-11-09 22:20:00",31,12.72,14.66,-2.788,-2.804,-2.996,-2.875,-2.553,-2.81,-2.793,-3.423,-2.771,-2.771,-2.613,-2.504,-2.679,-2.733,-2.613,-2.624,-2.509,-2.864,-3.006,-2.591,-2.722,-2.908,-3.017,-2.608,-2.771,-2.985,-2.821,-2.875,16.13,14.17,17.32,13.49,0,0
"2014-11-09 22:30:00",32,12.72,14.61,-2.788,-2.804,-2.996,-2.875,-2.558,-2.81,-2.793,-3.423,-2.771,-2.771,-2.613,-2.504,-2.689,-2.733,-2.613,-2.624,-2.526,-2.87,-3.006,-2.597,-2.722,-2.919,-3.023,-2.613,-2.777,-2.99,-2.821,-2.875,16.01,14.06,17.2,13.39,0,0
"2014-11-09 22:40:00",33,12.72,14.56,-2.787,-2.809,-3,-2.874,-2.568,-2.82,-2.792,-3.427,-2.771,-2.771,-2.612,-2.503,-2.689,-2.732,-2.623,-2.634,-2.525,-2.874,-3.011,-2.601,-2.732,-2.918,-3.027,-2.623,-2.776,-3,-2.82,-2.874,15.9,13.94,17.1,13.28,0,6.040294E-005
"2014-11-09 22:50:00",34,12.72,14.54,-2.793,-2.809,-3.006,-2.875,-2.569,-2.82,-2.804,-3.433,-2.771,-2.777,-2.613,-2.514,-2.695,-2.733,-2.629,-2.635,-2.525,-2.88,-3.017,-2.602,-2.733,-2.919,-3.034,-2.624,-2.777,-3.006,-2.82,-2.88,15.8,13.81,16.99,13.17,0,0
"2014-11-09 23:00:00",35,12.72,14.54,-2.798,-2.809,-3.006,-2.88,-2.58,-2.82,-2.809,-3.433,-2.776,-2.782,-2.618,-2.525,-2.7,-2.743,-2.634,-2.645,-2.525,-2.886,-3.017,-2.612,-2.733,-2.929,-3.033,-2.623,-2.776,-3.006,-2.825,-2.891,15.73,13.69,16.88,13.06,0,0
"2014-11-09 23:10:00",36,12.71,14.56,-2.798,-2.809,-3.006,-2.885,-2.58,-2.82,-2.809,-3.438,-2.787,-2.782,-2.623,-2.525,-2.7,-2.743,-2.634,-2.651,-2.53,-2.885,-3.017,-2.612,-2.738,-2.929,-3.033,-2.623,-2.776,-3.006,-2.831,-2.896,15.66,13.54,16.77,12.92,0,0
"2014-11-09 23:20:00",37,12.71,14.56,-2.798,-2.809,-3.006,-2.886,-2.58,-2.82,-2.809,-3.439,-2.787,-2.787,-2.624,-2.525,-2.7,-2.749,-2.634,-2.656,-2.536,-2.886,-3.023,-2.613,-2.755,-2.93,-3.039,-2.624,-2.776,-3.006,-2.837,-2.897,15.61,13.37,16.66,12.78,0,0
"2014-11-09 23:30:00",38,12.71,14.61,-2.798,-2.809,-3.017,-2.885,-2.579,-2.82,-2.809,-3.444,-2.787,-2.792,-2.629,-2.525,-2.7,-2.749,-2.634,-2.656,-2.53,-2.885,-3.022,-2.612,-2.754,-2.929,-3.033,-2.623,-2.787,-3.006,-2.831,-2.896,15.54,13.22,16.58,12.63,0,0
"2014-11-09 23:40:00",39,12.71,14.64,-2.798,-2.809,-3.023,-2.897,-2.58,-2.82,-2.809,-3.455,-2.804,-2.798,-2.635,-2.531,-2.706,-2.749,-2.635,-2.656,-2.536,-2.886,-3.028,-2.613,-2.755,-2.93,-3.034,-2.624,-2.777,-3.017,-2.837,-2.897,15.5,13.06,16.46,12.5,0,0
"2014-11-09 23:50:00",40,12.71,14.64,-2.799,-2.81,-3.028,-2.897,-2.58,-2.82,-2.81,-3.455,-2.804,-2.804,-2.635,-2.536,-2.722,-2.749,-2.635,-2.657,-2.536,-2.886,-3.028,-2.635,-2.755,-2.93,-3.034,-2.624,-2.777,-3.017,-2.842,-2.897,15.45,12.93,16.36,12.37,0,0
"2014-11-10 00:00:00",41,12.71,14.61,-2.799,-2.81,-3.028,-2.897,-2.591,-2.821,-2.81,-3.455,-2.804,-2.804,-2.635,-2.537,-2.722,-2.75,-2.635,-2.662,-2.537,-2.886,-3.028,-2.635,-2.755,-2.941,-3.034,-2.624,-2.788,-3.017,-2.842,-2.897,15.4,12.79,16.25,12.26,0,0
"2014-11-10 00:10:00",42,12.71,14.56,-2.799,-2.81,-3.034,-2.908,-2.602,-2.826,-2.826,-3.466,-2.804,-2.81,-2.646,-2.537,-2.722,-2.75,-2.635,-2.668,-2.537,-2.886,-3.028,-2.635,-2.766,-2.941,-3.039,-2.624,-2.788,-3.017,-2.842,-2.897,15.34,12.68,16.14,12.15,0,0
"2014-11-10 00:20:00",43,12.71,14.54,-2.809,-2.815,-3.039,-2.907,-2.602,-2.836,-2.825,-3.466,-2.804,-2.815,-2.645,-2.547,-2.727,-2.749,-2.634,-2.667,-2.536,-2.897,-3.039,-2.634,-2.771,-2.94,-3.039,-2.623,-2.787,-3.033,-2.842,-2.897,15.26,12.58,16.03,12.04,0,0
"2014-11-10 00:30:00",44,12.71,14.52,-2.814,-2.82,-3.039,-2.907,-2.601,-2.842,-2.825,-3.466,-2.82,-2.814,-2.645,-2.547,-2.733,-2.76,-2.64,-2.672,-2.541,-2.896,-3.039,-2.645,-2.776,-2.951,-3.039,-2.634,-2.798,-3.039,-2.842,-2.896,15.19,12.46,15.92,11.93,0,0
"2014-11-10 00:40:00",45,12.71,14.49,-2.815,-2.82,-3.039,-2.919,-2.602,-2.842,-2.826,-3.466,-2.82,-2.815,-2.651,-2.547,-2.733,-2.766,-2.64,-2.684,-2.547,-2.897,-3.039,-2.645,-2.776,-2.951,-3.039,-2.64,-2.798,-3.039,-2.842,-2.897,15.09,12.36,15.84,11.86,0,0
"2014-11-10 00:50:00",46,12.71,14.47,-2.819,-2.819,-3.038,-2.918,-2.606,-2.841,-2.825,-3.471,-2.819,-2.819,-2.656,-2.557,-2.732,-2.765,-2.645,-2.688,-2.552,-2.896,-3.038,-2.645,-2.781,-2.951,-3.038,-2.639,-2.798,-3.044,-2.852,-2.907,15.02,12.3,15.73,11.82,0,0
"2014-11-10 01:00:00",47,12.7,14.42,-2.819,-2.819,-3.038,-2.918,-2.612,-2.852,-2.825,-3.482,-2.819,-2.819,-2.655,-2.557,-2.732,-2.765,-2.644,-2.688,-2.557,-2.896,-3.038,-2.65,-2.786,-2.95,-3.043,-2.644,-2.797,-3.049,-2.847,-2.907,14.93,12.26,15.62,11.78,0,0
"2014-11-10 01:10:00",48,12.7,14.37,-2.819,-2.819,-3.038,-2.918,-2.612,-2.852,-2.825,-3.481,-2.819,-2.819,-2.655,-2.557,-2.732,-2.764,-2.644,-2.688,-2.557,-2.907,-3.038,-2.655,-2.786,-2.95,-3.049,-2.65,-2.803,-3.049,-2.852,-2.907,14.85,12.26,15.53,11.82,0,0
"2014-11-10 01:20:00",49,12.7,14.32,-2.819,-2.835,-3.037,-2.911,-2.611,-2.851,-2.829,-3.492,-2.829,-2.824,-2.655,-2.556,-2.731,-2.764,-2.644,-2.693,-2.556,-2.911,-3.037,-2.66,-2.786,-2.961,-3.048,-2.655,-2.808,-3.048,-2.851,-2.906,14.76,12.26,15.45,11.86,0,0
"2014-11-10 01:30:00",50,12.7,14.23,-2.821,-2.832,-3.035,-2.914,-2.608,-2.849,-2.838,-3.495,-2.827,-2.816,-2.652,-2.559,-2.728,-2.767,-2.641,-2.696,-2.565,-2.914,-3.046,-2.663,-2.783,-2.958,-3.046,-2.652,-2.805,-3.046,-2.849,-2.903,14.67,12.26,15.36,11.86,0,6.040624E-005
"2014-11-10 01:40:00",51,12.7,14.16,-2.826,-2.837,-3.034,-2.913,-2.618,-2.859,-2.837,-3.494,-2.831,-2.82,-2.651,-2.564,-2.727,-2.771,-2.645,-2.695,-2.564,-2.913,-3.044,-2.662,-2.782,-2.962,-3.055,-2.651,-2.804,-3.044,-2.848,-2.913,14.55,12.24,15.28,11.86,0,6.040684E-005
"2014-11-10 01:50:00",52,12.7,14.09,-2.823,-2.845,-3.031,-2.911,-2.627,-2.856,-2.834,-3.491,-2.829,-2.812,-2.648,-2.561,-2.725,-2.774,-2.648,-2.703,-2.561,-2.922,-3.042,-2.67,-2.78,-2.965,-3.053,-2.654,-2.801,-3.042,-2.851,-2.916,14.45,12.22,15.19,11.86,0,6.040653E-005
"2014-11-10 02:00:00",53,12.7,13.99,-2.833,-2.844,-3.041,-2.909,-2.625,-2.866,-2.844,-3.49,-2.827,-2.816,-2.658,-2.571,-2.734,-2.773,-2.658,-2.713,-2.565,-2.92,-3.041,-2.669,-2.789,-2.964,-3.057,-2.658,-2.811,-3.052,-2.86,-2.92,14.33,12.2,15.1,11.82,0,6.040594E-005
"2014-11-10 02:10:00",54,12.7,13.92,-2.838,-2.843,-3.04,-2.909,-2.625,-2.876,-2.849,-3.489,-2.827,-2.821,-2.657,-2.57,-2.745,-2.783,-2.663,-2.712,-2.581,-2.92,-3.046,-2.668,-2.789,-2.974,-3.056,-2.663,-2.81,-3.056,-2.86,-2.92,14.21,12.16,15.02,11.78,0,0
"2014-11-10 02:20:00",55,12.7,13.8,-2.837,-2.854,-3.04,-2.919,-2.635,-2.875,-2.848,-3.494,-2.826,-2.826,-2.657,-2.58,-2.744,-2.788,-2.668,-2.711,-2.58,-2.919,-3.045,-2.668,-2.788,-2.974,-3.067,-2.679,-2.81,-3.056,-2.865,-2.93,14.11,12.11,14.94,11.75,0,6.040576E-005
"2014-11-10 02:30:00",56,12.7,13.68,-2.843,-2.859,-3.045,-2.919,-2.635,-2.875,-2.848,-3.5,-2.826,-2.826,-2.662,-2.58,-2.744,-2.788,-2.668,-2.722,-2.591,-2.941,-3.061,-2.679,-2.788,-2.985,-3.072,-2.679,-2.821,-3.072,-2.87,-2.93,13.99,12.05,14.86,11.67,0,0
"2014-11-10 02:40:00",57,12.7,13.59,-2.842,-2.859,-3.045,-2.919,-2.635,-2.886,-2.859,-3.5,-2.826,-2.826,-2.668,-2.58,-2.744,-2.799,-2.668,-2.722,-2.591,-2.941,-3.061,-2.679,-2.799,-2.985,-3.072,-2.679,-2.832,-3.072,-2.875,-2.93,13.88,11.99,14.78,11.6,0,0
"2014-11-10 02:50:00",58,12.7,13.49,-2.853,-2.875,-3.05,-2.93,-2.64,-2.886,-2.859,-3.5,-2.837,-2.832,-2.668,-2.591,-2.744,-2.799,-2.679,-2.722,-2.591,-2.952,-3.061,-2.684,-2.81,-2.996,-3.083,-2.679,-2.832,-3.072,-2.875,-2.941,13.77,11.93,14.7,11.54,0,0
"2014-11-10 03:00:00",59,12.7,13.38,-2.853,-2.875,-3.056,-2.93,-2.646,-2.886,-2.864,-3.511,-2.842,-2.837,-2.668,-2.591,-2.755,-2.799,-2.679,-2.733,-2.602,-2.952,-3.072,-2.684,-2.81,-2.996,-3.083,-2.689,-2.832,-3.072,-2.875,-2.941,13.67,11.88,14.61,11.48,0,0
"2014-11-10 03:10:00",60,12.7,13.28,-2.864,-2.881,-3.061,-2.93,-2.657,-2.908,-2.875,-3.516,-2.842,-2.837,-2.668,-2.602,-2.755,-2.804,-2.684,-2.744,-2.613,-2.952,-3.072,-2.695,-2.81,-2.996,-3.083,-2.689,-2.842,-3.072,-2.886,-2.941,13.56,11.82,14.53,11.41,0,0
"2014-11-10 03:20:00",61,12.7,13.16,-2.864,-2.886,-3.061,-2.93,-2.657,-2.908,-2.875,-3.516,-2.848,-2.837,-2.673,-2.602,-2.755,-2.815,-2.7,-2.744,-2.613,-2.952,-3.072,-2.7,-2.81,-2.996,-3.094,-2.706,-2.842,-3.083,-2.886,-2.946,13.46,11.77,14.45,11.35,0,0
"2014-11-10 03:30:00",62,12.7,13.05,-2.864,-2.886,-3.061,-2.93,-2.668,-2.908,-2.875,-3.522,-2.853,-2.837,-2.679,-2.608,-2.755,-2.815,-2.7,-2.744,-2.618,-2.963,-3.072,-2.7,-2.821,-3.001,-3.1,-2.711,-2.842,-3.083,-2.892,-2.957,13.36,11.71,14.38,11.3,0,0
"2014-11-10 03:40:00",63,12.7,12.95,-2.864,-2.892,-3.061,-2.941,-2.668,-2.919,-2.881,-3.522,-2.853,-2.842,-2.689,-2.613,-2.755,-2.815,-2.7,-2.755,-2.624,-2.963,-3.078,-2.7,-2.821,-3.018,-3.1,-2.711,-2.853,-3.083,-2.897,-2.963,13.26,11.65,14.3,11.22,0,0
"2014-11-10 03:50:00",64,12.7,12.86,-2.881,-2.903,-3.061,-2.941,-2.668,-2.919,-2.892,-3.527,-2.853,-2.842,-2.695,-2.613,-2.76,-2.832,-2.706,-2.755,-2.624,-2.979,-3.089,-2.7,-2.821,-3.018,-3.116,-2.711,-2.859,-3.089,-2.903,-2.963,13.17,11.6,14.22,11.18,0,0
"2014-11-10 04:00:00",65,12.69,12.74,-2.881,-2.908,-3.067,-2.941,-2.668,-2.919,-2.892,-3.533,-2.859,-2.848,-2.7,-2.618,-2.766,-2.832,-2.711,-2.755,-2.624,-2.985,-3.089,-2.711,-2.821,-3.018,-3.116,-2.722,-2.864,-3.094,-2.908,-2.974,13.06,11.55,14.14,11.11,0,0
"2014-11-10 04:10:00",66,12.69,12.58,-2.892,-2.919,-3.072,-2.963,-2.679,-2.93,-2.903,-3.533,-2.859,-2.859,-2.7,-2.624,-2.766,-2.832,-2.711,-2.766,-2.635,-2.985,-3.105,-2.711,-2.826,-3.028,-3.116,-2.722,-2.864,-3.1,-2.908,-2.974,12.98,11.5,14.07,11.07,0,0
"2014-11-10 04:20:00",67,12.69,12.46,-2.897,-2.919,-3.072,-2.963,-2.679,-2.935,-2.908,-3.533,-2.87,-2.853,-2.7,-2.624,-2.766,-2.842,-2.722,-2.766,-2.646,-2.99,-3.105,-2.711,-2.837,-3.028,-3.127,-2.728,-2.875,-3.1,-2.919,-2.974,12.88,11.45,13.99,11.02,0,0
"2014-11-10 04:30:00",68,12.69,12.3,-2.897,-2.93,-3.072,-2.963,-2.689,-2.952,-2.908,-3.543,-2.87,-2.864,-2.7,-2.624,-2.766,-2.848,-2.733,-2.777,-2.657,-2.996,-3.105,-2.711,-2.837,-3.028,-3.132,-2.739,-2.875,-3.105,-2.919,-2.974,12.78,11.38,13.91,10.96,0.001,0.0001812299
"2014-11-10 04:40:00",69,12.69,12.14,-2.897,-2.935,-3.072,-2.963,-2.695,-2.952,-2.919,-3.543,-2.87,-2.87,-2.711,-2.629,-2.777,-2.848,-2.733,-2.777,-2.657,-2.996,-3.105,-2.728,-2.842,-3.039,-3.132,-2.744,-2.881,-3.116,-2.93,-2.985,12.67,11.32,13.83,10.88,0.003,0.0009665499
