"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-12-31 10:10:00",5126,13.04,19.81,-2.587,-2.549,-2.729,-2.538,-2.407,-2.614,-2.549,-3.292,-2.489,-2.472,-2.309,-2.331,-2.385,-2.505,-2.374,-2.483,-2.331,-2.696,-2.767,-2.434,-2.494,-2.696,-2.8,-2.374,-2.527,-2.811,-2.582,-2.669,-2.434,21,20.75,20.2,20.8,0.341,0.1022462
"2014-12-31 10:20:00",5127,13.04,19.94,-2.576,-2.549,-2.723,-2.538,-2.396,-2.592,-2.549,-3.292,-2.483,-2.472,-2.309,-2.33,-2.374,-2.505,-2.374,-2.483,-2.32,-2.68,-2.756,-2.429,-2.483,-2.691,-2.8,-2.352,-2.521,-2.811,-2.576,-2.669,-2.44,21.1,20.87,20.25,20.92,0.265,0.07959612
"2014-12-31 10:30:00",5128,13.04,20.05,-2.571,-2.549,-2.724,-2.527,-2.396,-2.593,-2.538,-3.281,-2.483,-2.462,-2.309,-2.331,-2.363,-2.505,-2.363,-2.473,-2.32,-2.68,-2.756,-2.429,-2.483,-2.685,-2.789,-2.353,-2.505,-2.8,-2.571,-2.658,-2.44,21.24,21,20.34,21.07,0.237,0.07095984
"2014-12-31 10:40:00",5129,13.05,20.15,-2.559,-2.537,-2.712,-2.521,-2.385,-2.592,-2.537,-3.275,-2.472,-2.461,-2.303,-2.33,-2.363,-2.494,-2.363,-2.472,-2.319,-2.668,-2.756,-2.428,-2.472,-2.679,-2.788,-2.352,-2.505,-2.799,-2.559,-2.657,-2.45,21.38,21.15,20.39,21.19,0.339,0.1018192
"2014-12-31 10:50:00",5130,13.04,20.24,-2.559,-2.538,-2.712,-2.516,-2.385,-2.581,-2.527,-3.275,-2.472,-2.45,-2.298,-2.319,-2.352,-2.488,-2.358,-2.472,-2.309,-2.669,-2.745,-2.418,-2.472,-2.68,-2.772,-2.341,-2.494,-2.8,-2.559,-2.647,-2.45,21.48,21.27,20.48,21.33,0.415,0.1245851
"2014-12-31 11:00:00",5131,13.05,20.31,-2.561,-2.528,-2.714,-2.506,-2.375,-2.583,-2.517,-3.277,-2.468,-2.452,-2.277,-2.321,-2.353,-2.473,-2.343,-2.463,-2.31,-2.67,-2.746,-2.419,-2.463,-2.681,-2.768,-2.343,-2.495,-2.779,-2.55,-2.648,-2.441,21.6,21.39,20.56,21.45,0.457,0.1370259
"2014-12-31 11:10:00",5132,13.04,20.45,-2.547,-2.508,-2.694,-2.497,-2.378,-2.574,-2.514,-3.279,-2.459,-2.448,-2.274,-2.312,-2.35,-2.476,-2.345,-2.454,-2.301,-2.661,-2.727,-2.421,-2.454,-2.672,-2.759,-2.323,-2.492,-2.77,-2.552,-2.639,-2.421,21.75,21.54,20.67,21.61,0.542,0.1626912
"2014-12-31 11:20:00",5133,13.04,20.61,-2.532,-2.5,-2.685,-2.478,-2.369,-2.549,-2.51,-3.264,-2.445,-2.434,-2.249,-2.303,-2.336,-2.467,-2.336,-2.445,-2.281,-2.641,-2.707,-2.407,-2.445,-2.658,-2.751,-2.314,-2.472,-2.762,-2.538,-2.641,-2.38,21.95,21.75,20.77,21.81,"NAN","NAN"
"2014-12-31 11:30:00",5134,13.04,20.91,-2.524,-2.469,-2.682,-2.448,-2.371,-2.535,-2.502,-3.256,-2.431,-2.426,-2.23,-2.3,-2.322,-2.459,-2.328,-2.448,-2.279,-2.644,-2.699,-2.393,-2.448,-2.655,-2.731,-2.3,-2.459,-2.731,-2.524,-2.617,-2.36,22.23,22.05,20.93,22.1,1.216,0.3647629
"2014-12-31 11:40:00",5135,13.04,21.29,-2.492,-2.416,-2.656,-2.405,-2.34,-2.492,-2.471,-3.252,-2.405,-2.4,-2.176,-2.285,-2.296,-2.438,-2.296,-2.433,-2.242,-2.623,-2.667,-2.383,-2.416,-2.634,-2.7,-2.264,-2.427,-2.7,-2.503,-2.602,-2.296,22.71,22.51,21.17,22.59,"NAN","NAN"
"2014-12-31 11:50:00",5136,13.04,21.81,-2.455,-2.373,-2.624,-2.351,-2.329,-2.449,-2.438,-3.23,-2.362,-2.373,-2.128,-2.264,-2.264,-2.4,-2.264,-2.406,-2.231,-2.591,-2.624,-2.357,-2.384,-2.613,-2.657,-2.22,-2.406,-2.651,-2.471,-2.569,-2.275,23.39,23.14,21.46,23.21,"NAN","NAN"
"2014-12-31 12:00:00",5137,13.04,22.36,-2.411,-2.329,-2.58,-2.297,-2.297,-2.406,-2.417,-3.214,-2.318,-2.329,-2.079,-2.253,-2.21,-2.362,-2.226,-2.384,-2.199,-2.564,-2.58,-2.329,-2.362,-2.58,-2.602,-2.171,-2.362,-2.613,-2.428,-2.547,-2.264,24.3,23.95,21.82,24.06,"NAN","NAN"
"2014-12-31 12:10:00",5138,13.04,22.87,-2.387,-2.299,-2.539,-2.256,-2.272,-2.365,-2.387,-3.189,-2.278,-2.288,-2.049,-2.223,-2.169,-2.321,-2.19,-2.365,-2.169,-2.539,-2.55,-2.299,-2.327,-2.561,-2.561,-2.125,-2.31,-2.572,-2.397,-2.506,-2.245,25.28,24.86,22.26,25.02,0.719,0.2158217
"2014-12-31 12:20:00",5139,13.04,23.27,-2.356,-2.291,-2.509,-2.236,-2.258,-2.356,-2.356,-3.164,-2.247,-2.258,-2.04,-2.203,-2.127,-2.28,-2.16,-2.345,-2.16,-2.52,-2.53,-2.269,-2.301,-2.53,-2.53,-2.094,-2.28,-2.563,-2.367,-2.492,-2.28,26.24,25.71,22.68,25.91,0.26,0.07801965
"2014-12-31 12:30:00",5140,13.04,23.38,-2.384,-2.324,-2.499,-2.259,-2.226,-2.379,-2.335,-3.165,-2.232,-2.237,-2.063,-2.194,-2.117,-2.248,-2.139,-2.324,-2.161,-2.521,-2.542,-2.254,-2.281,-2.499,-2.521,-2.085,-2.281,-2.662,-2.368,-2.493,-2.39,26.9,26.29,23.05,26.51,0.074,0.02228274
"2014-12-31 12:40:00",5141,13.04,23.21,-2.395,-2.368,-2.493,-2.291,-2.226,-2.411,-2.346,-3.154,-2.248,-2.226,-2.084,-2.172,-2.117,-2.237,-2.15,-2.324,-2.172,-2.526,-2.553,-2.259,-2.291,-2.499,-2.531,-2.112,-2.281,-2.706,-2.379,-2.499,-2.444,27.02,26.46,23.34,26.7,0.173,0.05199329
"2014-12-31 12:50:00",5142,13.04,23.01,-2.422,-2.411,-2.509,-2.324,-2.231,-2.444,-2.357,-3.154,-2.259,-2.242,-2.117,-2.182,-2.155,-2.253,-2.171,-2.313,-2.182,-2.542,-2.575,-2.248,-2.291,-2.498,-2.564,-2.139,-2.302,76.43,-2.4,-2.509,-2.509,26.73,26.24,23.5,26.45,0.293,0.0880409
"2014-12-31 13:00:00",5143,13.04,22.64,-2.438,-2.433,-2.531,-2.368,-2.237,-2.466,-2.368,-3.148,-2.291,-2.27,-2.15,-2.188,-2.182,-2.27,-2.193,-2.335,-2.21,-2.564,-2.608,-2.259,-2.324,-2.509,-2.608,-2.171,-2.329,76.84,-2.411,-2.526,-2.531,26.21,25.79,23.55,25.98,0.275,0.08242417
"2014-12-31 13:10:00",5144,13.04,22.33,-2.46,-2.466,-2.564,-2.4,-2.248,-2.487,-2.395,-3.159,-2.335,-2.291,-2.182,-2.204,-2.215,-2.302,-2.226,-2.346,-2.215,-2.575,-2.618,-2.269,-2.335,-2.542,-2.635,-2.204,-2.362,76.56,-2.444,-2.553,-2.536,25.55,25.23,23.49,25.36,0.126,0.0378009
"2014-12-31 13:20:00",5145,13.04,22.06,-2.451,-2.484,-2.587,-2.418,-2.271,-2.506,-2.418,-3.156,-2.364,-2.315,-2.2,-2.211,-2.233,-2.353,-2.249,-2.353,-2.244,-2.582,-2.637,-2.288,-2.353,-2.566,-2.664,-2.233,-2.38,74.88,-2.451,-2.566,-2.538,24.88,24.65,23.4,24.73,0.183,0.05476941
"2014-12-31 13:30:00",5146,13.04,21.81,-2.472,-2.493,-2.603,-2.439,-2.275,-2.532,-2.439,-3.165,-2.395,-2.33,-2.21,-2.232,-2.248,-2.379,-2.275,-2.368,-2.254,-2.592,-2.663,-2.297,-2.373,-2.581,-2.679,-2.254,-2.406,-2.712,-2.472,-2.581,-2.553,24.28,24.1,23.29,24.16,0.118,0.03544684
"2014-12-31 13:40:00",5147,13.04,21.56,-2.482,-2.515,-2.624,-2.46,-2.286,-2.537,-2.449,-3.176,-2.417,-2.362,-2.231,-2.242,-2.28,-2.395,-2.286,-2.379,-2.264,-2.602,-2.668,-2.297,-2.395,-2.602,-2.7,-2.28,-2.422,-2.722,-2.493,-2.586,-2.548,23.74,23.61,23.16,23.61,0.451,0.1353788
"2014-12-31 13:50:00",5148,13.04,21.4,-2.493,-2.504,-2.635,-2.471,-2.302,-2.531,-2.46,-3.181,-2.433,-2.373,-2.226,-2.248,-2.297,-2.417,-2.308,-2.384,-2.264,-2.613,-2.678,-2.319,-2.406,-2.618,-2.711,-2.286,-2.438,-2.722,-2.498,-2.597,-2.526,23.28,23.18,23.06,23.16,0.514,0.1541595
"2014-12-31 14:00:00",5149,13.04,21.26,-2.493,-2.504,-2.657,-2.46,-2.308,-2.52,-2.471,-3.192,-2.438,-2.395,-2.22,-2.264,-2.302,-2.428,-2.308,-2.384,-2.264,-2.613,-2.678,-2.319,-2.417,-2.624,-2.722,-2.302,-2.444,-2.711,-2.498,-2.602,-2.493,22.96,22.91,22.99,22.85,0.983,0.2949161
"2014-12-31 14:10:00",5150,13.04,21.18,-2.488,-2.46,-2.657,-2.438,-2.308,-2.493,-2.471,-3.187,-2.422,-2.384,-2.193,-2.264,-2.297,-2.428,-2.302,-2.384,-2.253,-2.602,-2.668,-2.308,-2.406,-2.635,-2.711,-2.275,-2.444,65.21,-2.488,-2.591,-2.482,22.83,22.87,23.02,22.8,1.531,0.4594046
"2014-12-31 14:20:00",5151,13.04,21.12,-2.482,-2.449,-2.646,-2.406,-2.308,-2.471,-2.455,-3.181,-2.406,-2.384,-2.166,-2.264,-2.286,-2.411,-2.297,-2.384,-2.242,-2.591,-2.646,-2.291,-2.406,-2.635,-2.689,-2.264,-2.433,83.9,-2.471,-2.591,-2.46,22.93,23.06,23.11,22.94,0.389,0.1166074
"2014-12-31 14:30:00",5152,13.04,21.07,-2.471,-2.438,-2.635,-2.395,-2.308,-2.482,-2.449,-3.176,-2.395,-2.362,-2.166,-2.264,-2.264,-2.395,-2.275,-2.373,-2.242,-2.591,-2.646,-2.286,-2.384,-2.613,-2.689,-2.242,-2.428,84.4,-2.471,-2.586,-2.444,23.29,23.31,23.22,23.24,0.585,0.1756086
"2014-12-31 14:40:00",5153,13.04,21.04,-2.471,-2.438,-2.624,-2.395,-2.291,-2.488,-2.438,-3.159,-2.373,-2.346,-2.155,-2.253,-2.253,-2.384,-2.264,-2.373,-2.242,-2.58,-2.657,-2.269,-2.384,-2.602,-2.678,-2.231,-2.428,79.08,-2.466,-2.58,-2.406,23.64,23.54,23.36,23.5,"NAN","NAN"
"2014-12-31 14:50:00",5154,13.04,21.07,-2.455,-2.428,-2.624,-2.389,-2.275,-2.482,-2.438,-3.159,-2.373,-2.34,-2.144,-2.242,-2.237,-2.362,-2.253,-2.362,-2.22,-2.569,-2.657,-2.259,-2.384,-2.597,-2.673,-2.21,-2.417,73.81,-2.466,-2.58,-2.373,23.98,23.69,23.49,23.67,0.529,0.1586986
"2014-12-31 15:00:00",5155,13.04,21.18,-2.455,-2.389,-2.624,-2.4,-2.275,-2.46,-2.428,-3.148,-2.346,-2.324,-2.122,-2.231,-2.226,-2.351,-2.231,-2.362,-2.21,-2.558,-2.657,-2.253,-2.373,-2.58,-2.662,-2.188,-2.406,74.72,-2.449,-2.58,-2.351,24.32,23.9,23.65,23.88,"NAN","NAN"
"2014-12-31 15:10:00",5156,13.04,21.29,-2.449,-2.373,-2.624,-2.406,-2.264,-2.438,-2.428,-3.132,-2.329,-2.308,-2.106,-2.231,-2.199,-2.319,-2.22,-2.34,-2.199,-2.548,-2.657,-2.237,-2.351,-2.569,-2.657,-2.166,-2.406,75.69,-2.444,-2.569,-2.351,24.73,24.2,23.8,24.16,"NAN","NAN"
"2014-12-31 15:20:00",5157,13.04,21.4,-2.449,-2.351,-2.624,-2.417,-2.242,-2.428,-2.406,-3.116,-2.302,-2.297,-2.101,-2.22,-2.188,-2.297,-2.199,-2.329,-2.177,-2.526,-2.657,-2.226,-2.346,-2.548,-2.657,-2.144,-2.406,79.53,-2.438,-2.569,-2.329,25.23,24.6,23.98,24.59,0.123,0.0369579
"2014-12-31 15:30:00",5158,13.04,21.51,-2.449,-2.34,-2.624,-2.428,-2.242,-2.406,-2.395,-3.116,-2.286,-2.269,-2.068,-2.199,-2.155,-2.275,-2.166,-2.319,-2.166,-2.515,-2.657,-2.22,-2.319,-2.537,-2.657,-2.122,-2.406,63.22,-2.422,-2.569,-2.313,25.79,25.02,24.14,25.02,0.142,0.04263414
"2014-12-31 15:40:00",5159,13.04,21.64,-2.449,-2.319,-2.624,-2.438,-2.22,-2.395,-2.373,-3.105,-2.259,-2.253,-2.068,-2.188,-2.128,-2.242,-2.155,-2.297,-2.155,-2.493,-2.668,-2.21,-2.319,-2.504,-2.657,-2.09,-2.406,60.51,-2.406,-2.548,-2.308,26.41,25.49,24.31,25.5,0.109,0.03278965
"2014-12-31 15:50:00",5160,13.04,21.78,-2.466,-2.286,-2.624,-2.438,-2.215,-2.378,-2.362,-3.088,-2.242,-2.231,-2.068,-2.166,-2.101,-2.242,-2.139,-2.291,-2.144,-2.482,-2.668,-2.199,-2.286,-2.471,-2.668,-2.062,-2.406,64.66,-2.406,-2.542,-2.297,27.08,25.99,24.49,26.03,0.118,0.03526451
"2014-12-31 16:00:00",5161,13.04,21.89,-2.477,-2.286,-2.64,-2.455,-2.21,-2.362,-2.351,-3.088,-2.21,-2.21,-2.09,-2.155,-2.068,-2.242,-2.144,-2.28,-2.133,-2.471,-2.668,-2.193,-2.28,-2.438,-2.668,-2.035,-2.406,59.58,-2.406,-2.526,-2.297,27.71,26.47,24.65,26.54,1.222,0.3665318
"2014-12-31 16:10:00",5162,13.04,22,-2.477,-2.269,-2.646,-2.46,-2.199,-2.362,-2.335,-3.072,-2.193,-2.188,-2.101,-2.133,-2.057,-2.248,-2.144,-2.264,-2.111,-2.449,-2.668,-2.193,-2.253,-2.422,-2.668,-2.024,-2.395,75.29,-2.406,-2.504,-2.297,28.26,26.91,24.8,27.04,1.173,0.3520294
"2014-12-31 16:20:00",5163,13.04,22.11,-2.477,-2.254,-2.646,-2.461,-2.199,-2.341,-2.33,-3.061,-2.177,-2.177,-2.123,-2.123,-2.068,-2.254,-2.156,-2.254,-2.112,-2.439,-2.679,-2.177,-2.254,-2.395,-2.668,-2.003,-2.368,71.77,-2.417,-2.494,-2.297,28.61,27.33,24.96,27.48,1.129,0.3387565
"2014-12-31 16:30:00",5164,13.04,22.22,-2.483,-2.221,-2.646,-2.45,-2.188,-2.33,-2.308,-3.061,-2.177,-2.156,-2.134,-2.112,-2.079,-2.254,-2.161,-2.237,-2.101,-2.428,-2.679,-2.177,-2.221,-2.384,-2.668,-1.981,-2.33,66.55,-2.417,-2.461,-2.275,28.75,27.77,25.12,27.94,1.076,0.3229371
"2014-12-31 16:40:00",5165,13.04,22.33,-2.478,-2.211,-2.647,-2.413,-2.178,-2.314,-2.298,-3.062,-2.189,-2.146,-2.14,-2.102,-2.102,-2.222,-2.156,-2.233,-2.086,-2.418,-2.68,-2.167,-2.211,-2.353,-2.669,-1.96,-2.298,54.71,-2.429,-2.451,-2.298,28.67,28.22,25.29,28.44,1.068,0.3203461
"2014-12-31 16:50:00",5166,13.04,22.45,-2.479,-2.201,-2.648,-2.386,-2.168,-2.299,-2.277,-3.047,-2.206,-2.135,-2.157,-2.092,-2.114,-2.19,-2.141,-2.223,-2.081,-2.408,-2.681,-2.168,-2.19,-2.332,-2.67,-1.939,-2.261,49.92,-2.43,-2.435,-2.299,28.53,28.7,25.47,28.93,0.968,0.2903889
"2014-12-31 17:00:00",5167,13.04,22.56,-2.47,-2.225,-2.65,-2.345,-2.17,-2.301,-2.268,-3.043,-2.225,-2.127,-2.159,-2.094,-2.138,-2.159,-2.116,-2.214,-2.078,-2.388,-2.683,-2.17,-2.192,-2.323,-2.672,-1.92,-2.225,51.3,-2.421,-2.432,-2.301,28.29,29.14,25.63,29.36,0.919,0.2758336
"2014-12-31 17:10:00",5168,13.04,22.67,-2.465,-2.247,-2.651,-2.313,-2.16,-2.302,-2.258,-3.033,-2.247,-2.128,-2.16,-2.095,-2.149,-2.128,-2.084,-2.204,-2.073,-2.389,-2.678,-2.16,-2.171,-2.324,-2.673,-1.91,-2.198,51.67,-2.411,-2.433,-2.318,28.03,29.5,25.78,29.71,0.861,0.2583421
"2014-12-31 17:20:00",5169,13.04,22.73,-2.438,-2.28,-2.651,-2.28,-2.149,-2.302,-2.258,-3.033,-2.269,-2.16,-2.149,-2.106,-2.166,-2.106,-2.051,-2.198,-2.084,-2.378,-2.662,-2.16,-2.171,-2.324,-2.673,-1.91,-2.182,52.24,-2.411,-2.433,-2.34,27.73,29.77,25.9,29.95,0.105,0.03140104
"2014-12-31 17:30:00",5170,13.04,22.75,-2.438,-2.313,-2.651,-2.28,-2.144,-2.302,-2.269,-3.039,-2.28,-2.171,-2.128,-2.106,-2.193,-2.084,-2.03,-2.193,-2.095,-2.378,-2.662,-2.155,-2.171,-2.335,-2.673,-1.91,-2.182,53.85,-2.395,-2.444,-2.346,27.4,29.91,25.98,30.08,0.097,0.02910662
"2014-12-31 17:40:00",5171,13.04,22.78,-2.433,-2.324,-2.651,-2.302,-2.15,-2.313,-2.28,-3.044,-2.313,-2.204,-2.117,-2.117,-2.199,-2.084,-2.019,-2.204,-2.095,-2.378,-2.662,-2.166,-2.193,-2.357,-2.673,-1.91,-2.204,82.6,-2.378,-2.455,-2.351,27.06,29.74,26.03,30.11,0.094,0.02813982
"2014-12-31 17:50:00",5172,13.04,22.78,-2.428,-2.357,-2.651,-2.329,-2.15,-2.335,-2.302,-3.061,-2.324,-2.226,-2.106,-2.117,-2.22,-2.117,-2.019,-2.204,-2.106,-2.384,-2.662,-2.171,-2.204,-2.378,-2.673,-1.921,-2.226,82.2,-2.378,-2.455,-2.357,26.72,29.32,26.07,30.03,0.091,0.02735511
"2014-12-31 18:00:00",5173,13.04,22.75,-2.427,-2.367,-2.651,-2.356,-2.155,-2.356,-2.313,-3.077,-2.345,-2.247,-2.106,-2.138,-2.225,-2.149,-2.04,-2.214,-2.116,-2.389,-2.662,-2.182,-2.225,-2.405,-2.672,-1.931,-2.247,81.3,-2.378,-2.482,-2.372,26.4,28.76,26.06,29.8,0.09,0.02687194
"2014-12-31 18:10:00",5174,13.04,22.73,-2.444,-2.389,-2.651,-2.378,-2.16,-2.378,-2.335,-3.088,-2.357,-2.269,-2.128,-2.15,-2.248,-2.182,-2.062,-2.226,-2.139,-2.395,-2.667,-2.193,-2.248,-2.433,-2.684,-1.964,-2.28,78.45,-2.389,-2.487,-2.378,26.08,28.14,26.02,29.36,0.087,0.02614808
"2014-12-31 18:20:00",5175,13.04,22.67,-2.46,-2.411,-2.656,-2.411,-2.182,-2.4,-2.356,-3.11,-2.373,-2.296,-2.144,-2.149,-2.258,-2.204,-2.095,-2.237,-2.149,-2.4,-2.673,-2.209,-2.269,-2.449,-2.684,-2.008,-2.291,63.79,-2.4,-2.498,-2.384,25.76,27.53,25.92,28.74,0.083,0.02487903
"2014-12-31 18:30:00",5176,13.04,22.61,-2.46,-2.433,-2.662,-2.422,-2.193,-2.411,-2.373,-3.126,-2.389,-2.302,-2.166,-2.171,-2.28,-2.237,-2.128,-2.248,-2.161,-2.411,-2.689,-2.226,-2.297,-2.477,-2.695,-2.041,-2.324,-2.728,-2.406,-2.52,-2.411,25.47,26.92,25.76,28.08,0.079,0.0236712
"2014-12-31 18:40:00",5177,13.04,22.53,-2.471,-2.444,-2.662,-2.444,-2.199,-2.444,-2.389,-3.143,-2.4,-2.335,-2.182,-2.182,-2.291,-2.264,-2.15,-2.259,-2.182,-2.433,-2.695,-2.242,-2.313,-2.498,-2.706,-2.073,-2.335,-2.738,-2.433,-2.531,-2.422,25.16,26.36,25.55,27.39,0.071,0.0213772
"2014-12-31 18:50:00",5178,13.04,22.42,-2.482,-2.465,-2.662,-2.465,-2.215,-2.454,-2.4,-3.159,-2.416,-2.345,-2.204,-2.182,-2.291,-2.291,-2.171,-2.28,-2.187,-2.444,-2.705,-2.258,-2.335,-2.509,-2.716,-2.111,-2.356,-2.76,-2.433,-2.542,-2.422,24.86,25.79,25.32,26.73,0.064,0.01920354
"2014-12-31 19:00:00",5179,13.04,22.28,-2.485,-2.474,-2.671,-2.485,-2.224,-2.453,-2.42,-3.173,-2.431,-2.355,-2.213,-2.191,-2.311,-2.311,-2.191,-2.289,-2.191,-2.458,-2.704,-2.267,-2.344,-2.54,-2.715,-2.137,-2.376,-2.769,-2.447,-2.551,-2.442,24.54,25.25,25.07,26.08,0.058,0.0172703
"2014-12-31 19:10:00",5180,13.04,22.17,-2.499,-2.494,-2.674,-2.494,-2.232,-2.478,-2.429,-3.182,-2.429,-2.374,-2.232,-2.205,-2.32,-2.33,-2.221,-2.298,-2.211,-2.483,-2.712,-2.287,-2.363,-2.549,-2.729,-2.167,-2.396,-2.767,-2.461,-2.559,-2.45,24.23,24.75,24.8,25.47,0.048,0.01449214
"2014-12-31 19:20:00",5181,13.04,22,-2.51,-2.505,-2.69,-2.515,-2.243,-2.494,-2.445,-3.198,-2.45,-2.385,-2.243,-2.21,-2.33,-2.352,-2.232,-2.319,-2.221,-2.494,-2.728,-2.286,-2.374,-2.565,-2.745,-2.199,-2.417,-2.788,-2.472,-2.57,-2.45,23.92,24.28,24.54,24.88,0.037,0.01117097
"2014-12-31 19:30:00",5182,13.04,21.86,-2.509,-2.515,-2.69,-2.526,-2.253,-2.515,-2.46,-3.203,-2.46,-2.4,-2.264,-2.226,-2.351,-2.373,-2.253,-2.33,-2.237,-2.515,-2.733,-2.297,-2.395,-2.58,-2.744,-2.221,-2.428,-2.799,-2.488,-2.591,-2.46,23.6,23.82,24.26,24.33,0.03,0.008997337
"2014-12-31 19:40:00",5183,13.04,21.7,-2.52,-2.537,-2.7,-2.537,-2.264,-2.526,-2.471,-3.219,-2.477,-2.417,-2.275,-2.242,-2.351,-2.395,-2.275,-2.34,-2.242,-2.515,-2.744,-2.319,-2.406,-2.591,-2.755,-2.248,-2.449,-2.81,-2.504,-2.602,-2.482,23.24,23.36,23.97,23.79,0.025,0.007366742
"2014-12-31 19:50:00",5184,13.04,21.53,-2.537,-2.548,-2.711,-2.558,-2.286,-2.548,-2.488,-3.225,-2.493,-2.428,-2.297,-2.242,-2.362,-2.417,-2.297,-2.351,-2.253,-2.548,-2.749,-2.329,-2.428,-2.613,-2.777,-2.275,-2.46,-2.831,-2.515,-2.602,-2.493,22.9,22.9,23.69,23.26,0.019,0.005615639
"2014-12-31 20:00:00",5185,13.04,21.34,-2.553,-2.569,-2.722,-2.569,-2.297,-2.558,-2.498,-3.241,-2.504,-2.444,-2.308,-2.253,-2.384,-2.438,-2.319,-2.362,-2.275,-2.558,-2.766,-2.346,-2.438,-2.624,-2.788,-2.297,-2.482,-2.831,-2.537,-2.624,-2.498,22.55,22.45,23.43,22.76,0.012,0.003622914
"2014-12-31 20:10:00",5186,13.04,21.15,-2.553,-2.58,-2.733,-2.591,-2.297,-2.575,-2.509,-3.258,-2.509,-2.46,-2.319,-2.275,-2.395,-2.449,-2.329,-2.384,-2.286,-2.569,-2.777,-2.357,-2.449,-2.657,-2.788,-2.319,-2.493,-2.842,-2.548,-2.635,-2.515,22.21,22.04,23.16,22.29,0.006,0.001751147
"2014-12-31 20:20:00",5187,13.04,20.96,-2.569,-2.602,-2.739,-2.602,-2.319,-2.591,-2.526,-3.269,-2.526,-2.477,-2.34,-2.275,-2.417,-2.471,-2.351,-2.395,-2.297,-2.586,-2.788,-2.362,-2.471,-2.662,-2.81,-2.34,-2.515,-2.853,-2.553,-2.646,-2.526,21.87,21.65,22.91,21.85,0.002,0.0006642463
"2014-12-31 20:30:00",5188,13.04,20.74,-2.58,-2.613,-2.744,-2.613,-2.329,-2.591,-2.537,-3.274,-2.537,-2.488,-2.34,-2.286,-2.417,-2.482,-2.362,-2.406,-2.308,-2.602,-2.799,-2.378,-2.482,-2.684,-2.82,-2.351,-2.526,-2.875,-2.58,-2.657,-2.526,21.55,21.27,22.65,21.43,0.001,0.0001811622
"2014-12-31 20:40:00",5189,13.04,20.56,-2.596,-2.612,-2.765,-2.623,-2.34,-2.612,-2.558,-3.285,-2.552,-2.503,-2.362,-2.307,-2.427,-2.503,-2.383,-2.427,-2.318,-2.612,-2.809,-2.394,-2.503,-2.689,-2.831,-2.372,-2.536,-2.885,-2.58,-2.667,-2.536,21.24,20.92,22.41,21.04,0,0
"2014-12-31 20:50:00",5190,13.04,20.4,-2.6,-2.633,-2.77,-2.633,-2.36,-2.622,-2.568,-3.3,-2.562,-2.519,-2.371,-2.306,-2.448,-2.513,-2.393,-2.426,-2.328,-2.622,-2.808,-2.393,-2.502,-2.699,-2.846,-2.382,-2.557,-2.884,-2.595,-2.677,-2.54,20.95,20.58,22.17,20.68,0,0
"2014-12-31 21:00:00",5191,13.05,20.21,-2.614,-2.641,-2.772,-2.641,-2.357,-2.625,-2.57,-3.297,-2.565,-2.527,-2.379,-2.314,-2.45,-2.521,-2.401,-2.434,-2.336,-2.63,-2.816,-2.407,-2.516,-2.718,-2.849,-2.401,-2.554,-2.881,-2.597,-2.679,-2.554,20.67,20.26,21.95,20.31,0,0
"2014-12-31 21:10:00",5192,13.05,20.05,-2.615,-2.643,-2.779,-2.659,-2.365,-2.632,-2.583,-3.304,-2.572,-2.528,-2.397,-2.332,-2.463,-2.539,-2.414,-2.452,-2.343,-2.648,-2.834,-2.408,-2.528,-2.725,-2.856,-2.408,-2.572,-2.899,-2.605,-2.692,-2.561,20.42,19.97,21.72,20,0,0
"2014-12-31 21:20:00",5193,13.05,19.89,-2.621,-2.653,-2.79,-2.67,-2.386,-2.648,-2.593,-3.315,-2.588,-2.539,-2.397,-2.331,-2.473,-2.55,-2.419,-2.462,-2.353,-2.648,-2.833,-2.419,-2.539,-2.735,-2.861,-2.43,-2.582,-2.91,-2.615,-2.702,-2.561,20.19,19.7,21.53,19.69,0,0
"2014-12-31 21:30:00",5194,13.04,19.73,-2.625,-2.669,-2.8,-2.669,-2.385,-2.647,-2.603,-3.319,-2.592,-2.554,-2.418,-2.341,-2.483,-2.559,-2.429,-2.461,-2.352,-2.658,-2.843,-2.429,-2.549,-2.745,-2.876,-2.439,-2.592,-2.909,-2.63,-2.707,-2.559,19.96,19.44,21.32,19.38,0,0
